Row, Data
1750,-0.012000
1751,0.000000
1752,0.012000
1753,0.024000
1754,0.036000
1755,0.048000
1756,0.060000
1757,0.072000
1758,0.084000
1759,0.096000
1760,0.108000
1761,0.120000
1762,0.132000
1763,0.144000
1764,0.156000
1765,0.168000
1766,0.180000
1767,0.192000
1768,0.204000
1769,0.216000
1770,0.228000
1771,0.240000
1772,0.252000
1773,0.264000
1774,0.276000
1775,0.288000
1776,0.300000
1777,0.312000
1778,0.324000
1779,0.336000
1780,0.348000
1781,0.360000
1782,0.372000
1783,0.384000
1784,0.396000
1785,0.408000
1786,0.420000
1787,0.432000
1788,0.444000
1789,0.456000
1790,0.468000
1791,0.480000
1792,0.492000
1793,0.504000
1794,0.516000
1795,0.528000
1796,0.540000
1797,0.552000
1798,0.564000
1799,0.576000
1800,0.588000
1801,0.600000
1802,0.612000
1803,0.624000
1804,0.636000
1805,0.648000
1806,0.660000
1807,0.672000
1808,0.684000
1809,0.696000
1810,0.708000
1811,0.720000
1812,0.732000
1813,0.744000
1814,0.756000
1815,0.768000
1816,0.780000
1817,0.792000
1818,0.804000
1819,0.816000
1820,0.828000
1821,0.840000
1822,0.852000
1823,0.864000
1824,0.876000
1825,0.888000
1826,0.900000
1827,0.912000
1828,0.924000
1829,0.936000
1830,0.948000
1831,0.960000
1832,0.972000
1833,0.984000
1834,0.996000
1835,1.008000
1836,1.020000
1837,1.032000
1838,1.044000
1839,1.056000
1840,1.068000
1841,1.080000
1842,1.092000
1843,1.104000
1844,1.116000
1845,1.128000
1846,1.140000
1847,1.152000
1848,1.164000
1849,1.176000
1850,1.188000
1851,1.200000
1852,1.212000
1853,1.224000
1854,1.236000
1855,1.248000
1856,1.260000
1857,1.272000
1858,1.284000
1859,1.296000
1860,1.308000
1861,1.320000
1862,1.332000
1863,1.344000
1864,1.356000
1865,1.368000
1866,1.380000
1867,1.392000
1868,1.404000
1869,1.416000
1870,1.428000
1871,1.440000
1872,1.452000
1873,1.464000
1874,1.476000
1875,1.488000
1876,1.500000
1877,1.512000
1878,1.524000
1879,1.536000
1880,1.548000
1881,1.560000
1882,1.572000
1883,1.584000
1884,1.596000
1885,1.608000
1886,1.620000
1887,1.632000
1888,1.644000
1889,1.656000
1890,1.668000
1891,1.680000
1892,1.692000
1893,1.704000
1894,1.716000
1895,1.728000
1896,1.740000
1897,1.752000
1898,1.764000
1899,1.776000
1900,1.788000
1901,1.800000
1902,1.812000
1903,1.824000
1904,1.836000
1905,1.848000
1906,1.860000
1907,1.872000
1908,1.884000
1909,1.896000
1910,1.908000
1911,1.920000
1912,1.932000
1913,1.944000
1914,1.956000
1915,1.968000
1916,1.980000
1917,1.992000
1918,2.004000
1919,2.016000
1920,2.028000
1921,2.040000
1922,2.052000
1923,2.064000
1924,2.076000
1925,2.088000
1926,2.100000
1927,2.112000
1928,2.124000
1929,2.136000
1930,2.148000
1931,2.160000
1932,2.172000
1933,2.184000
1934,2.196000
1935,2.208000
1936,2.220000
1937,2.232000
1938,2.244000
1939,2.256000
1940,2.268000
1941,2.280000
1942,2.292000
1943,2.304000
1944,2.316000
1945,2.328000
1946,2.340000
1947,2.352000
1948,2.364000
1949,2.376000
1950,2.388000
1951,2.400000
1952,2.412000
1953,2.424000
1954,2.436000
1955,2.448000
1956,2.460000
1957,2.472000
1958,2.484000
1959,2.496000
1960,2.508000
1961,2.520000
1962,2.532000
1963,2.544000
1964,2.556000
1965,2.568000
1966,2.580000
1967,2.592000
1968,2.604000
1969,2.616000
1970,2.628000
1971,2.640000
1972,2.652000
1973,2.664000
1974,2.676000
1975,2.688000
1976,2.700000
1977,2.712000
1978,2.724000
1979,2.736000
1980,2.748000
1981,2.760000
1982,2.772000
1983,2.784000
1984,2.796000
1985,2.808000
1986,2.820000
1987,2.832000
1988,2.844000
1989,2.856000
1990,2.868000
1991,2.880000
1992,2.892000
1993,2.904000
1994,2.916000
1995,2.928000
1996,2.940000
1997,2.952000
1998,2.964000
1999,2.976000
2000,2.988000
